s.no,about_item,asin,availability,best_sellers_rank,brand_name,brand_page_url,breadcrumbs,customer_review_summary,default_variant/0,default_variant/1,default_variant/2,delivery_date,fastest_delivery_date,list_price,manufacturer,model_number,price_value,product_description,product_url,rating_count,rating_distribution/1star,rating_distribution/2star,rating_distribution/3star,rating_distribution/4star,rating_distribution/5star,rating_stars,recent_purchases,scrape_time,seller_name,seller_page_url,title,all_images,rank_1,title_ko,category_ko,image_url
472.0,"Womens TopsCLASSIC FIT: Close but comfortable fit with easy movement.COTTON MODAL BLEND JERSEY: Super soft cotton modal jersey with added stretch for all-day ease and comfort.ESSENTIAL T-SHIRT: This versatile t-shirt is a classic wardrobe essential, perfect layered under your favorite jacket or cardigan, or wear on its own for casual, everyday style.DETAILS: Features a classic crew neck and short sleeves for casual and effortless style.",B07FDRXL7D,In Stock,#141 in Our Brands (See Top 100 in Our Brands)    #25 in Women's T-Shirts,Sunday Morning Brunch,https://www.amazon.com/stores/AmazonEssentials/page/F8FB6F3C-F896-455C-BC52-7879F4CEF0CF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › T-Shirts","Customers appreciate the soft, flattering material and quality of these t-shirts. They find the shirts comfortable, cute, and durable. Many consider them good basic tees for casual days or layering. While most customers like the stretchiness and value for money, some have differing opinions on the fit and thickness.",size:Medium,color:Black/White Stripe,,"Saturday, March 15","Tomorrow, March 11",,Amazon Essentials,WAE45054SP18,17.1,"Amazon Essentials women’s top: Versatile: Perfect for the spring and summer seasons. It pairs seamlessly with pants, jeans, casual trousers, denim shorts, leggings, skirts and more. Occasions: Suitable for home, work, office, travel, vacation, party, weekend gathering or casual daily wear.",https://www.amazon.com/dp/B07FDRXL7D,"53,056 ratings",3%,3%,9%,17%,68%,4.4 out of 5 stars,400+ bought,03-10-2025 22:37,Amazon.com,,"Amazon Essentials Women's Classic-Fit Short-Sleeve Crewneck T-Shirt, Multipacks","['https://m.media-amazon.com/images/I/414vqf1-YHL.jpg', 'https://m.media-amazon.com/images/I/41R4hO+oVZL.jpg', 'https://m.media-amazon.com/images/I/41DxiHulRDL.jpg', 'https://m.media-amazon.com/images/I/41iSs-SYWDL.jpg', 'https://m.media-amazon.com/images/I/41aMHIOIXiL.jpg', 'https://m.media-amazon.com/images/I/41I2BR1PxCL.jpg', 'https://m.media-amazon.com/images/I/51tQmzYK7yL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",141.0,여성 크루넥,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/414vqf1-YHL.jpg
473.0,"Features: Crew neck, ruffled sleeve with side slit, pleated front, babydoll style, loose fit, short sleeve flowy tops. These design elements provide an extra flair that elevates this casual top from basic to stylishMatch: You can pair this trendy tops to wear with leggings, under a blazer, jeans, capris, trousers or a skirt in spring or summer. The babydoll top for women suits all body types, an essential piece in your wardrobeOccasion: The dressy casual tops and blouses are suitable for daily wear, going out, business casual, party, holidays, beach, office wear, vacations and moreMaterial: Made from high-quality, breathable fabric, this short sleeve top ensures you stay cool and comfortable, comfortable for daily wearSize Guide: S=US(4-6), M=US(8-10), L=US(12-14), XL=US(16), XXL=US(18), Hand Wash Only, or Gently Machine Wash In Laundry Bag",B0DS59CZZQ,Only 2 left in stock - order soon.,"#138,437 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #2,113 in Women's Blouses & Button-Down Shirts",Sunday Morning Brunch,https://www.amazon.com/stores/GRACEKARIN/page/87C34C1F-156A-4E73-AFA0-7C19974B4580?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › Blouses & Button-Down Shirts",,size:Medium,color:Green,,"Saturday, March 15","Wednesday, March 12",Typical price: $29.99,,,24.9917,,https://www.amazon.com/dp/B0DS59CZZQ,8 ratings,0%,0%,15%,26%,59%,4.4 out of 5 stars,,03-10-2025 22:37,Kayla Grecia,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A30NTL193FU3CA&asin=B0DS59CZZQ&ref_=dp_merchant_link&isAmazonFulfilled=1,GRACE KARIN Women's 2025 Summer Babydoll Tops Casual Crewneck Ruffle Sleeve Shirts Loose Fit Pleated Blouse Outfits,"['https://m.media-amazon.com/images/I/41P2stTzFpL.jpg', 'https://m.media-amazon.com/images/I/41Yjgp3HRBL.jpg', 'https://m.media-amazon.com/images/I/411OdWwbVUL.jpg', 'https://m.media-amazon.com/images/I/41X-dDH2SgL.jpg', 'https://m.media-amazon.com/images/I/419dr3phFsL.jpg', 'https://m.media-amazon.com/images/I/816tqO2WrlL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",,여성 크루넥 러플 플리츠 블라우스,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/41P2stTzFpL.jpg
475.0,"Soft Material: Polyester, Rayon and Spandex; Soft, stretchy, breathable and smooth fabric; It's comfy to wear it all daySpecial Features: V Neck T Shirts, Rolled Short Sleeve Shirts, Button Down Shirts, Basic Tee Shirts, Womens Summer Tops, Solid Color, Casual, Cute and Classic; Short sleeve v neck tops for women allow for many looks, from comfortable to chic and stylishDifferent Occasions: Simple design makes it perfect for any casual occasions; Best choice for home wear, work, office, street, shopping, travel, running, club, dating, etcEasy To Match: V neck shirt goes well with jeans, leggings, shorts, skirts and sweatpants for a chic look; Classic design that accentuate all your best figure, women 's wardrobe essentials in spring, summer and fallCustomer Services: Machine Washable, Wash in Cold Water and Do Not Bleach, Hang or Line Dry; Please refer to the Minetom size chart before ordering, not Amazon size chart; Any other questions, please tell us freely",B0DMFJZ8WQ,In Stock,"#33,273 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #1,171 in Women's T-Shirts",Sunday Morning Brunch,https://www.amazon.com/stores/Minetom/page/FF9B893A-81BD-4DB2-AA69-8B2BA22A67A7?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › T-Shirts",,size:X-Large,color:White,,"Saturday, March 15","Tomorrow, March 11",,Minetom,,14.98,,https://www.amazon.com/dp/B0DMFJZ8WQ,14 ratings,0%,0%,0%,29%,71%,4.7 out of 5 stars,,03-10-2025 22:37,Mine Fashion,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1IMQ5O0B4FFSO&asin=B0DMFJZ8WQ&ref_=dp_merchant_link&isAmazonFulfilled=1,Minetom Women's T Shirts V Neck Short Sleeve Button Tops Summer Loose Fit Tee Blouse,"['https://m.media-amazon.com/images/I/41wzke4J9SL.jpg', 'https://m.media-amazon.com/images/I/41uDCW32zYL.jpg', 'https://m.media-amazon.com/images/I/41yci+7ZEkL.jpg', 'https://m.media-amazon.com/images/I/41MlaAsAEsL.jpg', 'https://m.media-amazon.com/images/I/414WlGwGLzL.jpg', 'https://m.media-amazon.com/images/I/41A4bVeSAeL.jpg', 'https://m.media-amazon.com/images/I/B1UA65zlLuL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.png']",,여성 반팔 V넥 블라우스,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/41wzke4J9SL.jpg
476.0,"Material: 90%Polyester, 10%Spandex; Women's shirt fabric is soft, skin-friendly, lightweight and comfortable to wearFeature: Short sleeve; v neck; solid or printed; trendy casual tunic tops; elegant vintage t shirts blouses; fashion shirts for women; easy to hide the bellyMatching: Womens summer tops perfectly match with jeans, shorts, skirts, casual pants, jackets, suits, etc.; suitable for spring, summer and fallOccasion: Women casual tops are suitable for daily leisure, shopping, home, party, going out, seaside, dating, office, club and other occasionsNote: Package Content: 1 x Women Tops; Please Refer to the Our Size Chart before Ordering",B0DKNGMKF4,In Stock,"#38,411 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #466 in Women's Tunics",Sunday Morning Brunch,https://www.amazon.com/stores/BETTEBOUTIK/page/00563030-E9CB-4DE2-A32D-54961250E73F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › Tunics",,size:Small,color:B Red Orange,,"Saturday, March 15","Wednesday, March 12",,,,19.99,,https://www.amazon.com/dp/B0DKNGMKF4,39 ratings,3%,4%,10%,20%,63%,4.3 out of 5 stars,,03-10-2025 22:37,BETTE BOUTIK Fashion,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AZZ6333F7WM1O&asin=B0DKNGMKF4&ref_=dp_merchant_link&isAmazonFulfilled=1,BETTE BOUTIK Womens Summer Tunic Tops Short Sleeve Trendy Shirts Casual Blouse,"['https://m.media-amazon.com/images/I/511R6RYADtL.jpg', 'https://m.media-amazon.com/images/I/51w3DV6KniL.jpg', 'https://m.media-amazon.com/images/I/51nzljU+LZL.jpg', 'https://m.media-amazon.com/images/I/51GqC+1SJ-L.jpg', 'https://m.media-amazon.com/images/I/51dr98gQCTL.jpg']",466.0,여성 반팔 블라우스,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/511R6RYADtL.jpg
477.0,"LIGHTWEIGHT & SOFT - Timeson Business Casual Tops for Women is made with lightweight and soft material. The outer layer is made of translucent chiffon material, comfortable and cool to wear, light and airy,breathable and non-transparent, no wrinkles, drape naturally,not easy to shrink and deform. The Inner layer is made of high quality knitted fabric with good elasticity, delicate and soft handfeel, skin-friendly and comfortable.FASHIONABLE COMMUTE DRESSING - You can directly pair this 3/4 length sleeve womens tops with jeans, straight pants, trousers, or leather skirts, or tuck it into bottoms for a commuter look, accessorizing with high heels, stylish handbags, necklaces, bracelets. when it's cold, you can also layer it with a blazer or cardigan and wear it with boots. Recommended occasions: office, work, business, school teaching, interviews, etcELEGANT EVERYDAY DRESSING - In your daily relaxed state, you can pair this Womens 3/4 Sleeve Tops and Blouses with comfortable dresses, jeans, shorts, wide-leg pants, etc., matched with flat sandals, trainers and loafers for a wonderful day. Recommended occasions: casual, vacation, beach, picnic, gatherings, evening, parties, wedding, dates, weekends, shopping, afternoon tea, etcPLEATED HENLEY V-NECK DESIGN - The classic Henley V-neckline gives the neckline a more three-dimensional look, and with the pinch pleat lines on the neckline, it brings a rich sense of layering. It not only frames your slim neck, but also enhances the neckline and slims your face, you can also pair it with your favourite necklace or pendant for a chic and sexy look.3/4 RUFFLE SLEEVE DESIGN - The sleeves are designed with a unique cut of flared ruffled cuffs, which are light and airy.The 3/4 sleeve length is just right to cover our upper arm and elbow, which easily covers our big arm.The ruffled cuffs can also set off our slim little arm, lengthening our arm line and making you look more beautiful and attractive.",B0D8BFFRTF,In Stock,"#183 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #3 in Women's Blouses & Button-Down Shirts",Sunday Morning Brunch,https://www.amazon.com/stores/Timeson/page/7FEAA081-EFEA-41A9-9C8D-99C3C101848C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Tops, Tees & Blouses › Blouses & Button-Down Shirts","Customers find the shirt flattering and comfortable. They appreciate its good fit, quality material, and comfortable feel. The color is pretty and pairs well with both slacks and skirts. The sleeves are long and the material weight is satisfactory.",size:X-Large,color:Spotted Red,,"Saturday, March 15","Tomorrow, March 11",Typical price: $24.99,,,22.491,,https://www.amazon.com/dp/B0D8BFFRTF,"1,166 ratings",3%,3%,9%,20%,65%,4.4 out of 5 stars,2K+ bought,03-10-2025 22:37,Timeson,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3ER00DXYJSG97&asin=B0D8BFFRTF&ref_=dp_merchant_link&isAmazonFulfilled=1,Timeson Women's 3/4 Sleeve Tops Dressy Casual Business Work Blouses Chiffon Office Shirts,"['https://m.media-amazon.com/images/I/51gYfeXT6dL.jpg', 'https://m.media-amazon.com/images/I/51v2Y7g48hL.jpg', 'https://m.media-amazon.com/images/I/51V8YJUqubL.jpg', 'https://m.media-amazon.com/images/I/510g1ogzyBL.jpg', 'https://m.media-amazon.com/images/I/61g1nrWO+aL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg', 'https://m.media-amazon.com/images/I/61YA+q8dX2L.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg', 'https://m.media-amazon.com/images/I/61pNdA4+jdL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",183.0,여성 7부 소매 원피스,여성 > 블라우스/셔츠,https://m.media-amazon.com/images/I/51gYfeXT6dL.jpg
533.0,"Features: wrap v neck, ruffle short sleeve, a line, above knee length, floral dress, midi dress, material is lightweight, flowy, soft.Occasion: Perfect for daily wear, beach, work, date, holiday, wedding party, shopping etc. According to different occasions, match some chic items to create your own fashion look. Wear with tie up sandals for Bohemian style, or with sun straw hat and sunglasses, enjoy your summer vacation. If it's a formal occasion,You can with high heels and delicate jewelry.Midi dress for a flowy silhouette, can perfectly cover your hips, Simple and classy design, it is a necessity for your wardrobe. Cute ruffle sleeve make this dress more attractive, hide your flaws and make your arm line more perfectly.Style: Summer Dresses for Women 2024, Sundresses for Women, Wrap dress for women, Cottagecore Dress, Dress for Wedding Guest, Beach Dresses for Women, Casual Dress.To ensure the satifaction of your order, please check the size provided on the description. Due to monitor settings and monitor pixel definitions, it may be a little color different.",B0B24PVTYC,In Stock,"#780 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #7 in Women's Casual Dresses",Sunday Morning Brunch,https://www.amazon.com/stores/FENSACE/page/90A3073A-D7E3-408A-9603-DAA611C39F8C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Casual","Customers find the dress flattering and comfortable. They appreciate its soft, lightweight material that feels good. The length is about knee-length, cinches the midsection well, and flares out at the bottom. Many find it suitable for work and weddings. However, some have differing views on the material quality, color accuracy, and fabric quality.",size:Large,color:Blue,,"Saturday, March 15","Tomorrow, March 11",,,,33.99,,https://www.amazon.com/dp/B0B24PVTYC,"2,936 ratings",6%,4%,9%,16%,65%,4.3 out of 5 stars,500+ bought,03-10-2025 22:40,Fensace,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AO66LFLD0S7QX&asin=B0B24PVTYC&ref_=dp_merchant_link&isAmazonFulfilled=1,FENSACE Womens Sundress Summer Floral Short Sleeve Wrap V Neck A-Line Midi Dress,"['https://m.media-amazon.com/images/I/51+Qn7OfdvL.jpg', 'https://m.media-amazon.com/images/I/51COvj0YVpL.jpg', 'https://m.media-amazon.com/images/I/51W2YSEeU1L.jpg', 'https://m.media-amazon.com/images/I/51QsxrysRTL.jpg', 'https://m.media-amazon.com/images/I/511h82s3CBL.jpg', 'https://m.media-amazon.com/images/I/618ep5-jbXL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",780.0,여성 반팔 V넥 플로럴 랩 원피스,여성 > 원피스,https://m.media-amazon.com/images/I/51+Qn7OfdvL.jpg
534.0,"SIZE TIPS: S=US 4-6, M=US 8-10，L=US 12-14，XL=US 16-18 Summer Floral Print Dress Is A Woman's Romantic Dream, In Such A Nice Weather, You Should Wear It, The Printing Is Retro And Magnificent, And The Color Is Gorgeous And Elegant, Looks Very Lovely And Beautiful, Soft, Comfortable And Airy For Hot Summer And Humid Days, Just Trust Me, When You Wear This Dress You Will Attracting More AttentionMaterial: Floral Print Midi Dress Is Made Of Very Soft Polyester/ Spandex Blend Fabric, The Fabric Is A Little Thicker Than Other Summer Wear. The Material Is Not Silk But Is Quality Fabric. Super Light Weight And Breathable, Stretches But Maintains Shape, Not See Through, Perfect For Summer And Other SeasonsFeatures: Women’s Summer Dress, Floral Print, Bohemian Style, Midi Length, Vintage, Cute Puff Short Sleeve, Flowy Swing Hem, Crew Neck, Loose Fit, Vintage And Elegant Look, Ruffle Hemline, High Waist Perfectly Shows Your Good Body Figure, Polka Dot Printed, Flare A-Line Mini Dresses, Your Best Choice For Hot SummerHighlight: Bohemian Floral Print Dress Is Always Stylish And Classic, The High-Waisted A-Line Version Can Better Show Your Perfect Figure, The Round Neck Design Shows Your Slim Neckline, Retro Puff Sleeves French Style, Different Dresses Make You Feel Different Ways, This One Made You Feel Really Cute, Sweet, PlayfulOccasion: This Dress Can Satisfy You Dating With Your Boyfriend, Take Perfect Photos While On Vacation. When You Walk Along The Beach With Sunglasses And A Fashionable Hat, You Are The Most Attractive Beauty On This Place. This Dress Is Also Suitable For Daily Work Commuting",B09Z5X9B86,In Stock,"#4,886 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #65 in Women's Casual Dresses",Sunday Morning Brunch,https://www.amazon.com/stores/PRETTYGARDEN/page/2A60D2F3-2F7C-4434-BA5F-394D3BAA8533?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Casual","Customers find the dress flattering with its high waist and midi length. They appreciate the comfortable fabric with elastic arm bands. The material quality is good, not cheap, and the weight is lightweight. Some customers like the versatility of the dress, but others are disappointed with the thickness. Opinions differ on the fit and value for money.",size:Medium,color:Blue Apricot,,"Saturday, March 15","Tomorrow, March 11",Typical price: $47.99,PRETTYGARDEN,,38.392,,https://www.amazon.com/dp/B09Z5X9B86,"13,695 ratings",10%,6%,11%,18%,55%,4 out of 5 stars,200+ bought,03-10-2025 22:41,PRETTYGARDEN,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AW513678AUV06&asin=B09Z5X9B86&ref_=dp_merchant_link&isAmazonFulfilled=1,PRETTYGARDEN Women's Summer Casual Boho Dress Floral Print Ruffle Puff Short Sleeve Flowy Midi Beach Party Dresses,"['https://m.media-amazon.com/images/I/41lrWrGkQUL.jpg', 'https://m.media-amazon.com/images/I/51NiWsOeWsL.jpg', 'https://m.media-amazon.com/images/I/519J1CaQkTL.jpg', 'https://m.media-amazon.com/images/I/515P4NWFhsL.jpg', 'https://m.media-amazon.com/images/I/5109u2gdECL.jpg', 'https://m.media-amazon.com/images/I/51qRLxJndGL.jpg', 'https://m.media-amazon.com/images/I/91hJqmeuZvL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",65.0,여성 반팔 러플 플로럴 보호 원피스,여성 > 원피스,https://m.media-amazon.com/images/I/41lrWrGkQUL.jpg
535.0,"Material: This womens dresses is made of soft material, stretchy and lightweight material. It is lightweight and can be easily dress up or dress down.Features: Women short dresses features in v neck ,ruffle short sleeve , spring summer casual dresses ,this gorgeous dress featuring an elegant ruffle design that is both flattering and cute.Occasion: This cute dress is perfect for leisure, work, home, office, party, vacation, picnic, shopping, travel, school, daily. Good for spring, summer and fall wear.Match: You can pair with it. With its basic solid color and elegant simplicity, it never goes out of style. Basic dress could also pair well with plain or luxury accesories as a highlight of your outfit.Washing instruction:Machine washable, wash in cold water, hang or line dry and do not bleach. Please refer to the size chart before ordering. Any other questions, please tell us freely.",B0DFBDPKV8,In Stock,"#713 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #21 in Women's Club & Night Out Dresses",Sunday Morning Brunch,https://www.amazon.com/stores/Dokotoo/page/F1F283FF-D7A3-431C-8FA3-84D3B81094F5?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Club & Night Out","Customers appreciate the dress's flattering cut, perfect fit, and comfortable material. They find it lightweight and not too clingy. However, some customers dislike the material thickness.",size:Large,color:Black,,"Saturday, March 15","Tomorrow, March 11",,,,19.99,,https://www.amazon.com/dp/B0DFBDPKV8,201 ratings,9%,4%,14%,15%,58%,4.1 out of 5 stars,400+ bought,03-10-2025 22:41,Dokotoo Flagship Shop,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1CNZD9HE67P6B&asin=B0DFBDPKV8&ref_=dp_merchant_link&isAmazonFulfilled=1,Dokotoo Women's Summer Dresses 2025 Beach Casual Deep V Neck Loose Sundress Ruffle Sleeve Mini Dress,"['https://m.media-amazon.com/images/I/31ThB+h4GML.jpg', 'https://m.media-amazon.com/images/I/41rKNFYB2GL.jpg', 'https://m.media-amazon.com/images/I/412AffDviyL.jpg', 'https://m.media-amazon.com/images/I/41fvENxFX8L.jpg', 'https://m.media-amazon.com/images/I/41TaIzCMfmL.jpg', 'https://m.media-amazon.com/images/I/51IltSz9wQL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg', 'https://m.media-amazon.com/images/I/51hrddmpaFL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",713.0,여성 V넥 러플 미니 원피스,여성 > 원피스,https://m.media-amazon.com/images/I/31ThB+h4GML.jpg
536.0,"XS=US 2, S=US 4-6, M=US 8-10, L=US 12-14, XL=US 16-18, XXL=US 20-22. Material: This Long Maxi Dress Is Made Of Ployester And Spandex Fabric, Which Is Soft, Comfy And Light Weight, But Not See Through, Flowy, Comfortable To Wear In SummerFeatures: Maxi Dress For Women Features Sexy Wrap V Neck, Short Sleeve, Relaxed Fit, High Waist, Allover Floral, Polk Dot Print, Full Length Long Maxi Dress , Asymmetric Ruffle Trim At The Bottom, High Split At One Side, Wrap Belt At The WaistStyle: Floral Maxi Dress, Boho Maxi Dress, Summer Maxi Dress, Maternity Maxi Dress, Split Maxi Dress, V Neck Maxi Dress, Beach Maxi Dress, Ladies Maxi Dress, Ruffle Maxi Dress, Flowy Maxi Dress, Maxi Dress With Sleeves, Bohemian Maxi DressMatches:Style The Floral Maxi Dress With Heels Or Sandals For A Fantastic Look In Summer, You'Ll Love. You Can Also Dress It With Short Denim Jacket Or Cardigan, Pairing With Boots In Fall And SpringOccasions: Maxi Dresses For Beach Vacation, Casual Outdoor, Work, Office, Party, Club, Cocktail, Evening, Shopping, Wedding, Vacation, Beach, Daily Life, Wedding Guest, Maternity, Perfect For Spring And Summer Wearing. Vintage Maxi Dress Which Makes You Look Charming And Attractive In All The Right Places",B0BZ76N2MX,In Stock,"#932 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #9 in Women's Casual Dresses",Sunday Morning Brunch,https://www.amazon.com/stores/PRETTYGARDEN/page/2A60D2F3-2F7C-4434-BA5F-394D3BAA8533?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Casual","Customers find the dress flattering and comfortable. They appreciate the pretty print, good fit, and flowy fabric. The length is perfect for their height. While some like the material weight and wrap style, others have differing opinions on the material quality, thickness, and value for money.",size:Medium,color:Blue Orange Floral,,"Saturday, March 15","Tomorrow, March 11",,,,47.99,,https://www.amazon.com/dp/B0BZ76N2MX,"15,206 ratings",8%,5%,12%,17%,58%,4.1 out of 5 stars,500+ bought,03-10-2025 22:41,PRETTYGARDEN,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AW513678AUV06&asin=B0BZ76N2MX&ref_=dp_merchant_link&isAmazonFulfilled=1,PRETTYGARDEN Women's Summer Wrap Maxi Dress Casual Boho Floral V Neck Short Sleeve Ruffle Hem Split Beach Long Dresses,"['https://m.media-amazon.com/images/I/41Ma7LZq3QL.jpg', 'https://m.media-amazon.com/images/I/518g4zEVDnL.jpg', 'https://m.media-amazon.com/images/I/51iYKrC0eWL.jpg', 'https://m.media-amazon.com/images/I/51zePncgDAL.jpg', 'https://m.media-amazon.com/images/I/51oDjScm79L.jpg', 'https://m.media-amazon.com/images/I/516MM85UOeL.jpg', 'https://m.media-amazon.com/images/I/91IFzqdC6uL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",932.0,여성 반팔 V넥 러플 플로럴 보호 맥시 원피스,여성 > 원피스,https://m.media-amazon.com/images/I/41Ma7LZq3QL.jpg
537.0,"Size：S=US(4-6), M=US(8-10), L=US(12-14), XL=US(16-18), XXL=US(20-22),see details in the descriptionFeatures: Maxi Dresses,Bohemian floral printed, lantern puff sleeve, flowy ruffle, a line, drawstring v neck, empire Waist,tiered swing dress, casual elegant, relaxed FitStyle: Long boho dress with timeless and dainty printed easy to match with earrings,high Heel, sandals for your laid-back and stunning lookOccasion: Trendy elegant dresses, versatile for Daily Wearing, Dating, Beach, Party, Going Out,Vacation, Cocktail, Prom, Wedding Guest,Homecoming, Work, BirthdayCare: Hand wash cold. Hang or lay flat to dry, do not bleach or iron",B0CP5M161C,In Stock,"#3,199 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #28 in Women's Casual Dresses",Sunday Morning Brunch,https://www.amazon.com/stores/ANRABESS/page/937C5045-E1CD-46BB-99F1-38FA5C0E3B27?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Women › Clothing › Dresses › Casual","Customers find the dress flattering with its bright colors and design. They appreciate the comfortable fit, long length, and flowy style. Many find it cool for summer and the perfect length. The lightweight fabric is a positive aspect for them, as it's not see-through. While some customers are satisfied with the flow and washability, others have mixed opinions on the fabric quality and size.",size:Medium,color:Light Green,,"Saturday, March 15","Tomorrow, March 11",List Price: $39.99,,,28.7928,,https://www.amazon.com/dp/B0CP5M161C,782 ratings,8%,5%,8%,17%,62%,4.2 out of 5 stars,300+ bought,03-10-2025 22:41,ANRABESS,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=ADPI9LE50EUV&asin=B0CP5M161C&ref_=dp_merchant_link&isAmazonFulfilled=1,ANRABESS Womens Boho Maxi Dresses 2025 Summer V Neck Puff Sleeve Floral Flowy Swing Casual Long Dress,"['https://m.media-amazon.com/images/I/51Kgqs74SkL.jpg', 'https://m.media-amazon.com/images/I/41MMPNuTWGL.jpg', 'https://m.media-amazon.com/images/I/41q7XmTujLL.jpg', 'https://m.media-amazon.com/images/I/41Jnt4bfnLL.jpg', 'https://m.media-amazon.com/images/I/51-aYJWyCSL.jpg', 'https://m.media-amazon.com/images/I/41N77f20X-L.jpg', 'https://m.media-amazon.com/images/I/B1PPcZ5HpnL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",28.0,여성 V넥 플로럴 보호 맥시 원피스,여성 > 원피스,https://m.media-amazon.com/images/I/51Kgqs74SkL.jpg
